visiting_date,rs_school_emis_code,total_Class_rooms,use_class_rooms,total_teacher,non_teacher,toilets_available,toilets_functional,is_toilet_functional,student_enrolled,student_present,is_electricity_avaliable,is_drinkinging_water_functional,is_boundary_functional,avalible_fund,expenditure,balance
10/22/2018 13:47,31320435,,,5,1,3,3,1,102,92,1,1,1,,,
10/13/2018 13:48,31320436,,,4,0,2,2,1,164,161,1,1,1,,,
10/20/2018 10:02,31320437,,,4,0,2,2,1,90,83,1,1,1,,,
10/20/2018 10:12,31320438,,,4,0,2,2,1,77,74,1,1,1,,,
10/20/2018 12:42,31320439,,,3,0,2,2,1,99,55,1,1,1,,,
10/11/2018 10:19,31320440,,,4,0,4,4,1,82,77,1,1,1,,,
10/22/2018 11:17,31320441,,,14,5,4,1,1,295,274,1,1,1,,,
10/3/2018 12:50,31320442,,,5,0,2,2,1,72,70,1,1,1,,,
10/6/2018 9:14,31320443,,,2,0,5,5,1,126,124,1,1,1,,,
10/3/2018 12:09,31320444,,,4,0,2,2,1,106,93,1,1,1,,,
10/24/2018 11:24,31320447,,,4,0,2,2,1,102,95,1,1,1,,,
10/22/2018 10:39,31320448,,,5,0,4,4,1,132,120,1,1,1,,,
10/15/2018 9:55,31320449,,,3,0,4,4,1,124,118,1,1,1,,,
10/16/2018 10:17,31320450,,,4,0,2,2,1,135,132,1,1,1,,,
10/16/2018 14:06,31320451,,,6,0,4,4,1,163,152,1,1,1,,,
10/20/2018 9:42,31320452,,,3,0,2,2,1,82,80,1,1,1,,,
10/8/2018 13:31,31320453,,,6,2,4,4,1,231,231,1,1,1,,,
10/8/2018 11:49,31320454,,,6,1,5,5,1,201,201,1,1,1,,,
10/6/2018 10:11,31320459,,,5,0,2,2,1,141,133,1,1,1,,,
10/13/2018 13:29,31320461,,,4,0,2,2,1,73,70,1,1,1,,,
10/8/2018 9:03,31320462,,,3,0,3,3,1,110,108,1,1,1,,,
10/4/2018 9:35,31320463,,,6,0,4,4,1,140,132,0,1,1,,,
10/5/2018 9:10,31320464,,,3,0,2,2,1,116,116,1,1,1,,,
10/4/2018 11:02,31320465,,,3,0,2,2,1,111,103,1,1,1,,,
10/25/2018 13:31,31320467,,,6,2,4,4,1,181,170,1,1,1,,,
10/19/2018 9:30,31320468,,,3,0,2,2,1,75,71,1,1,1,,,
10/24/2018 13:46,31320470,,,6,0,2,2,1,63,62,1,1,1,,,
10/25/2018 13:26,31320471,,,4,0,2,2,1,68,68,1,1,1,,,
10/25/2018 9:43,31320475,,,5,1,3,3,1,133,132,1,1,1,,,
10/4/2018 10:41,31320476,,,12,2,3,3,1,215,194,1,1,1,,,
10/27/2018 9:54,31320477,,,4,0,3,3,1,139,134,1,1,1,,,
10/9/2018 13:30,31320478,,,5,0,3,3,1,154,139,1,1,1,,,
10/15/2018 13:55,31320479,,,6,0,4,4,1,206,196,1,1,1,,,
10/9/2018 12:14,31320480,,,6,1,4,4,1,143,136,1,1,1,,,
10/4/2018 12:53,31320481,,,6,0,4,4,1,181,169,1,1,1,,,
10/25/2018 13:59,31320482,,,4,0,3,3,1,96,94,1,1,1,,,
10/10/2018 9:48,31320483,,,5,1,4,4,1,146,141,1,1,1,,,
10/10/2018 13:15,31320484,,,4,1,3,3,1,112,112,1,1,1,,,
10/4/2018 10:25,31320485,,,4,0,2,2,1,94,94,1,1,1,,,
10/8/2018 12:49,31320486,,,4,0,4,4,1,127,121,1,1,1,,,
10/11/2018 9:24,31320487,,,9,0,5,5,1,159,159,1,1,1,,,
10/27/2018 10:26,31320488,,,4,0,2,2,1,125,123,1,1,1,,,
10/17/2018 10:00,31320489,,,6,3,7,7,1,191,173,1,1,0,,,
10/23/2018 9:57,31320490,,,4,0,2,2,1,88,82,1,1,1,,,
10/23/2018 12:19,31320491,,,5,0,7,7,1,190,179,1,1,1,,,
10/18/2018 12:14,31320492,,,6,0,4,4,1,168,162,1,1,1,,,
10/10/2018 13:49,31320493,,,3,1,1,1,1,58,54,1,1,1,,,
10/12/2018 10:46,31320494,,,3,0,3,3,1,122,114,1,1,1,,,
10/9/2018 9:34,31320495,,,9,2,3,3,1,278,238,1,1,1,,,
10/11/2018 11:07,31320496,,,3,0,2,2,1,149,143,1,1,1,,,
10/11/2018 13:04,31320497,,,3,0,2,2,1,109,107,1,1,1,,,
10/12/2018 8:52,31320498,,,4,1,2,2,1,111,76,1,1,1,,,
10/8/2018 8:56,31320499,,,4,0,3,3,1,146,123,1,1,1,,,
10/11/2018 9:17,31320500,,,4,1,4,4,1,151,128,1,1,1,,,
10/11/2018 10:21,31320502,,,4,0,2,2,1,109,109,1,1,1,,,
10/9/2018 11:18,31320503,,,4,0,4,4,1,116,106,1,1,1,,,
10/16/2018 9:44,31320504,,,4,0,4,4,1,63,58,1,1,1,,,
10/19/2018 10:31,31320505,,,5,2,5,5,1,209,183,1,1,1,,,
10/12/2018 8:59,31320506,,,7,0,5,5,1,301,275,1,1,1,,,
10/13/2018 11:07,31320507,,,2,0,2,2,1,104,96,1,1,1,,,
10/17/2018 13:05,31320508,,,4,0,4,4,1,142,139,1,1,1,,,
10/17/2018 11:34,31320509,,,4,0,4,4,1,160,152,1,1,1,,,
10/17/2018 10:58,31320510,,,4,0,3,3,1,88,84,1,1,1,,,
10/11/2018 13:16,31320511,,,4,0,3,3,1,72,71,1,1,1,,,
10/2/2018 11:42,31320512,,,4,1,4,4,1,211,156,1,1,1,,,
10/5/2018 10:34,31320513,,,4,0,2,2,1,96,92,1,1,1,,,
10/6/2018 11:35,31320514,,,3,0,2,2,1,52,49,1,1,1,,,
10/15/2018 11:11,31320515,,,3,0,4,4,1,168,153,1,1,1,,,
10/22/2018 9:54,31320516,,,4,0,2,2,1,93,85,1,1,1,,,
10/4/2018 13:41,31320517,,,4,0,2,2,1,88,84,1,1,1,,,
10/12/2018 10:45,31320518,,,4,0,2,2,1,82,78,1,1,1,,,
10/4/2018 11:56,31320520,,,4,0,2,2,1,78,72,1,1,1,,,
10/22/2018 14:29,31320521,,,5,0,6,6,1,209,191,1,1,1,,,
10/15/2018 12:38,31320522,,,4,0,4,4,1,113,105,1,1,1,,,
10/13/2018 12:20,31320523,,,4,0,2,2,1,84,84,1,1,1,,,
10/12/2018 9:49,31320525,,,4,1,2,2,1,80,74,1,1,1,,,
10/15/2018 10:00,31320526,,,4,1,3,3,1,94,87,1,1,1,,,
10/15/2018 9:19,31320527,,,3,0,4,4,1,103,93,1,1,1,,,
10/5/2018 9:21,31320528,,,10,0,4,4,1,91,83,1,1,1,,,
10/9/2018 13:09,31320529,,,4,0,2,2,1,77,77,1,1,1,,,
10/6/2018 8:58,31320530,,,4,1,4,4,1,136,125,1,1,1,,,
10/13/2018 12:39,31320531,,,3,1,6,6,1,214,191,1,1,1,,,
10/4/2018 12:50,31320532,,,4,0,2,2,1,103,97,1,1,1,,,
10/5/2018 9:17,31320533,,,4,0,4,4,1,202,187,1,1,1,,,
10/3/2018 11:02,31320534,,,3,0,2,1,1,35,35,1,1,1,,,
10/10/2018 13:00,31320535,,,4,0,2,2,1,127,118,1,1,1,,,
10/10/2018 11:10,31320536,,,4,1,4,3,1,119,108,1,1,1,,,
10/10/2018 12:00,31320538,,,4,0,2,2,1,96,94,1,1,1,,,
10/13/2018 10:56,31320539,,,4,1,2,2,1,105,102,1,1,1,,,
10/8/2018 12:42,31320540,,,7,1,5,5,1,140,130,1,1,1,,,
10/10/2018 9:56,31320541,,,5,1,4,4,1,101,100,1,1,1,,,
10/13/2018 9:55,31320542,,,3,0,2,2,1,117,110,1,1,1,,,
10/13/2018 13:37,31320543,,,4,0,2,2,1,98,92,1,1,1,,,
10/3/2018 11:45,31320544,,,4,0,2,2,1,76,70,1,1,1,,,
10/13/2018 10:00,31320545,,,8,0,4,3,1,184,131,1,1,1,,,
10/24/2018 10:34,31320546,,,6,0,2,2,1,107,73,1,1,1,,,
10/10/2018 9:07,31320547,,,3,0,2,2,1,54,53,1,1,1,,,
10/9/2018 12:24,31320548,,,4,0,2,2,1,94,82,1,1,1,,,
10/9/2018 9:00,31320549,,,4,0,2,2,1,134,126,1,1,1,,,
10/13/2018 12:51,31320551,,,3,1,2,2,1,55,54,1,1,1,,,
10/3/2018 10:06,31320552,,,4,0,2,2,1,78,72,1,1,1,,,
10/24/2018 14:00,31320553,,,4,2,5,5,1,139,139,1,1,1,,,
10/3/2018 9:03,31320554,,,6,1,5,5,1,190,180,1,1,1,,,
10/11/2018 9:44,31320555,,,5,0,2,2,1,110,110,1,1,1,,,
10/3/2018 11:55,31320556,,,7,0,5,5,1,239,226,1,1,1,,,
10/11/2018 12:16,31320557,,,7,1,5,5,1,268,265,1,1,1,,,
10/24/2018 12:53,31320558,,,4,0,4,4,1,105,100,1,1,1,,,
10/20/2018 13:37,31320559,,,4,0,5,5,1,157,148,1,1,1,,,
10/18/2018 10:33,31320560,,,4,0,4,4,1,175,127,1,1,1,,,
10/24/2018 10:32,31320561,,,7,2,4,4,1,219,219,1,1,1,,,
10/19/2018 11:38,31320562,,,3,0,7,7,1,108,108,1,1,1,,,
10/3/2018 13:23,31320563,,,4,0,2,2,1,93,93,1,1,1,,,
10/5/2018 9:03,31320564,,,4,0,2,2,1,141,130,1,1,1,,,
10/18/2018 14:22,31320565,,,7,2,5,5,1,214,214,1,1,1,,,
10/18/2018 13:01,31320566,,,5,0,3,3,1,190,185,1,1,1,,,
10/11/2018 13:38,31320567,,,4,0,3,3,1,153,153,1,1,1,,,
10/18/2018 11:08,31320568,,,4,0,3,3,1,132,132,1,1,1,,,
10/6/2018 12:14,31320569,,,4,0,8,8,1,92,90,1,1,1,,,
10/11/2018 9:42,31320570,,,5,0,7,7,1,216,212,1,1,1,,,
10/18/2018 12:07,31320571,,,3,0,2,2,1,50,37,1,1,1,,,
10/18/2018 13:15,31320572,,,4,0,2,2,1,47,46,1,1,1,,,
10/20/2018 11:15,31320573,,,3,0,2,2,1,96,96,1,1,1,,,
10/25/2018 10:09,31320574,,,4,0,2,2,1,80,68,1,1,1,,,
10/23/2018 12:34,31320575,,,4,0,4,4,1,186,170,1,1,1,,,
10/23/2018 13:44,31320576,,,3,0,4,4,1,147,139,1,1,1,,,
10/23/2018 11:14,31320577,,,4,0,6,6,1,298,267,1,1,1,,,
10/13/2018 13:10,31320578,,,3,0,4,4,1,160,152,1,1,1,,,
10/20/2018 13:46,31320579,,,5,0,4,0,1,163,155,1,1,1,,,
10/22/2018 13:29,31320580,,,10,2,6,6,1,329,308,1,1,1,,,
10/13/2018 10:10,31320581,,,4,0,2,2,1,179,171,1,1,1,,,
10/12/2018 9:07,31320582,,,10,1,6,6,1,285,265,1,1,1,,,
10/8/2018 8:59,31320583,,,9,1,6,6,1,340,309,1,1,1,,,
10/13/2018 9:20,31320584,,,2,0,2,2,1,108,95,1,1,1,,,
10/8/2018 11:52,31320585,,,3,0,3,3,1,126,126,1,1,1,,,
10/9/2018 9:53,31320586,,,4,0,3,3,1,160,157,1,1,1,,,
10/13/2018 13:18,31320587,,,4,0,4,4,1,56,56,1,1,1,,,
10/4/2018 11:26,31320588,,,5,3,5,5,1,142,138,1,1,1,,,
10/13/2018 8:52,31320589,,,4,0,4,4,1,121,120,1,1,1,,,
10/2/2018 8:57,31320590,,,7,0,5,5,1,272,268,1,1,1,,,
10/20/2018 12:50,31320591,,,4,0,3,3,1,113,109,1,1,1,,,
10/13/2018 12:41,31320592,,,4,0,4,0,1,114,104,1,1,1,,,
10/10/2018 9:17,31320593,,,4,0,4,4,1,254,238,1,1,1,,,
10/24/2018 13:27,31320594,,,6,0,4,4,1,125,118,1,1,1,,,
10/10/2018 9:17,31320595,,,2,0,2,2,1,44,40,1,1,1,,,
10/3/2018 13:02,31320596,,,5,0,2,2,1,93,88,1,1,1,,,
10/22/2018 11:02,31320597,,,7,0,2,2,1,113,111,1,1,1,,,
10/24/2018 10:42,31320598,,,4,0,2,2,1,78,77,1,1,1,,,
10/4/2018 9:12,31320599,,,4,0,2,2,1,88,81,1,1,1,,,
10/9/2018 9:35,31320601,,,3,1,2,2,1,83,80,1,1,1,,,
10/6/2018 10:11,31320602,,,7,1,4,4,1,161,158,1,1,1,,,
10/4/2018 11:07,31320603,,,7,3,6,6,1,290,265,1,1,1,,,
10/10/2018 13:16,31320604,,,5,0,2,2,1,111,108,1,1,1,,,
10/13/2018 12:33,31320607,,,4,0,4,4,1,152,137,1,1,1,,,
10/17/2018 11:48,31320608,,,4,0,2,2,1,111,106,1,1,1,,,
10/16/2018 13:48,31320609,,,3,0,2,2,1,71,70,1,1,1,,,
10/8/2018 13:22,31320610,,,4,0,2,2,1,132,82,1,1,1,,,
10/10/2018 11:23,31320611,,,6,0,5,4,1,400,373,1,1,1,,,
10/12/2018 9:21,31320613,,,4,1,2,2,1,142,133,1,1,1,,,
10/10/2018 9:29,31320614,,,5,0,2,2,1,54,54,0,1,1,,,
10/3/2018 11:27,31320615,,,5,1,2,2,1,120,115,1,1,1,,,
10/16/2018 12:50,31320616,,,3,0,4,4,1,161,146,1,1,1,,,
10/4/2018 9:50,31320617,,,4,0,2,2,1,100,91,1,1,1,,,
10/10/2018 11:37,31320618,,,6,0,2,2,1,52,52,1,1,1,,,
10/24/2018 11:14,31320619,,,8,2,7,7,1,215,207,1,1,1,,,
10/3/2018 9:39,31320620,,,5,0,4,4,1,180,165,1,1,1,,,
10/17/2018 13:13,31320621,,,10,2,4,4,1,222,209,1,1,1,,,
10/16/2018 11:49,31320622,,,4,1,2,2,1,129,119,1,1,1,,,
10/11/2018 9:34,31320623,,,5,0,4,4,1,129,113,1,1,1,,,
10/24/2018 10:03,31320624,,,3,1,4,4,1,145,91,1,1,1,,,
10/17/2018 12:58,31320625,,,4,0,2,2,1,77,73,1,1,1,,,
10/19/2018 11:04,31320626,,,7,3,5,5,1,355,344,1,1,1,,,
10/10/2018 12:11,31320627,,,5,0,2,2,1,94,65,1,1,1,,,
10/10/2018 13:21,31320629,,,7,0,3,3,1,152,138,1,1,1,,,
10/12/2018 10:09,31320630,,,4,0,5,5,1,195,180,1,1,1,,,
10/2/2018 10:18,31320631,,,3,0,2,2,1,90,81,1,1,1,,,
10/16/2018 10:14,31320632,,,7,0,2,2,1,119,108,1,1,1,,,
10/16/2018 10:14,31320633,,,4,0,3,3,1,132,123,1,1,1,,,
10/17/2018 9:43,31320634,,,3,1,2,2,1,84,81,1,1,1,,,
10/24/2018 13:12,31320635,,,5,1,4,3,1,130,122,1,1,1,,,
10/10/2018 12:35,31320636,,,7,0,3,3,1,146,131,1,1,1,,,
10/11/2018 9:58,31320638,,,2,2,4,3,1,50,46,1,1,1,,,
10/22/2018 12:10,31320639,,,4,0,2,2,1,71,42,1,1,1,,,
10/8/2018 10:36,31320640,,,4,1,4,4,1,122,120,1,1,1,,,
10/16/2018 11:48,31320641,,,4,1,2,2,1,115,110,1,1,1,,,
10/10/2018 9:43,31320644,,,5,0,2,2,1,107,101,1,1,1,,,
10/11/2018 12:41,31320645,,,5,1,2,2,1,117,112,1,1,1,,,
10/22/2018 13:00,31320646,,,3,1,2,2,1,136,128,1,1,1,,,
10/16/2018 14:13,31320647,,,4,0,2,2,1,142,131,1,1,1,,,
10/13/2018 12:26,31320648,,,4,1,2,2,1,120,112,1,1,1,,,
10/13/2018 10:30,31320649,,,4,1,1,1,1,60,38,1,1,1,,,
10/6/2018 11:40,31320653,,,3,1,2,2,1,128,120,1,1,1,,,
10/10/2018 9:25,31320654,,,7,3,5,5,1,170,129,1,1,1,,,
10/16/2018 13:00,31320656,,,4,1,2,2,1,95,82,1,1,1,,,
10/17/2018 10:44,31320658,,,3,1,3,3,1,117,111,1,1,1,,,
10/18/2018 11:58,31320659,,,3,0,2,2,1,148,112,1,1,1,,,
10/23/2018 14:05,31320660,,,5,0,2,2,1,153,150,1,1,1,,,
10/13/2018 12:50,31320661,,,6,1,2,2,1,74,74,1,1,1,,,
10/16/2018 9:29,31320662,,,4,0,1,0,1,52,18,1,1,1,,,
10/23/2018 13:24,31320663,,,7,0,3,3,1,147,141,1,1,1,,,
10/20/2018 13:23,31320664,,,3,1,2,2,1,103,80,1,1,1,,,
10/13/2018 11:57,31320665,,,4,0,2,2,1,128,120,1,1,1,,,
10/8/2018 12:55,31320666,,,4,1,2,2,1,74,70,1,1,1,,,
10/9/2018 8:54,31320667,,,4,1,4,4,1,157,142,1,1,1,,,
10/25/2018 12:11,31320668,,,7,0,6,6,1,239,206,1,1,1,,,
10/13/2018 11:18,31320669,,,6,1,2,2,1,175,170,1,1,1,,,
10/11/2018 8:52,31320670,,,4,0,2,2,1,114,105,1,1,1,,,
10/15/2018 12:22,31320672,,,3,0,2,2,1,114,98,1,1,1,,,
10/25/2018 13:37,31320673,,,8,1,6,6,1,324,295,1,1,1,,,
10/24/2018 11:36,31320674,,,5,2,4,4,1,236,118,1,1,1,,,
10/20/2018 10:47,31320675,,,4,1,2,2,1,100,95,1,1,1,,,
10/16/2018 10:07,31320676,,,2,0,3,3,1,90,70,1,1,1,,,
10/24/2018 9:28,31320677,,,4,0,2,2,1,180,168,1,1,1,,,
10/17/2018 12:16,31320678,,,4,0,2,2,1,176,161,1,1,1,,,
10/24/2018 12:16,31320679,,,4,0,2,2,1,141,128,1,1,1,,,
10/20/2018 13:56,31320680,,,3,0,5,5,1,245,225,1,1,1,,,
10/9/2018 13:00,31320681,,,3,0,3,3,1,128,117,1,1,1,,,
10/15/2018 9:04,31320682,,,3,1,2,2,1,77,70,1,1,1,,,
10/17/2018 9:32,31320683,,,4,1,4,3,1,221,198,1,1,1,,,
10/9/2018 11:50,31320685,,,4,0,2,1,1,69,66,1,1,1,,,
10/24/2018 9:47,31320686,,,4,1,4,3,1,100,95,1,1,1,,,
10/22/2018 10:38,31320687,,,7,1,3,3,1,144,131,1,1,1,,,
10/15/2018 12:13,31320688,,,4,0,1,1,1,98,90,1,1,1,,,
10/23/2018 9:55,31320690,,,2,1,3,2,1,132,117,1,1,1,,,
10/23/2018 9:35,31320691,,,4,2,5,5,1,123,113,1,1,1,,,
10/23/2018 11:28,31320692,,,3,2,4,4,1,105,102,1,1,1,,,
10/13/2018 9:27,31320694,,,4,1,3,3,1,201,197,1,1,1,,,
10/15/2018 11:10,31320695,,,4,0,2,2,1,92,87,1,1,1,,,
10/6/2018 11:42,31320696,,,4,0,3,2,1,53,41,1,1,1,,,
10/17/2018 12:44,31320697,,,4,1,2,2,1,92,92,1,1,1,,,
10/6/2018 13:29,31320698,,,4,1,2,2,1,140,133,1,1,1,,,
10/10/2018 9:08,31320699,,,4,0,4,4,1,141,138,1,1,1,,,
10/17/2018 14:19,31320700,,,4,1,3,3,1,119,117,1,1,1,,,
10/15/2018 9:40,31320701,,,4,0,2,2,1,139,127,1,1,1,,,
10/8/2018 10:29,31320702,,,4,1,2,2,1,121,83,1,1,1,,,
10/11/2018 11:44,31320703,,,4,0,2,2,1,102,88,1,1,1,,,
10/4/2018 10:32,31320704,,,5,1,4,4,1,133,126,1,1,1,,,
10/9/2018 11:33,31320705,,,4,0,3,3,1,133,125,1,1,1,,,
10/10/2018 11:24,31320706,,,4,0,2,2,1,132,132,1,1,1,,,
10/22/2018 12:49,31320707,,,4,1,3,3,1,99,92,1,1,1,,,
10/15/2018 12:56,31320709,,,5,0,2,2,1,50,50,1,1,1,,,
10/13/2018 11:26,31320710,,,4,1,2,2,1,140,133,1,1,1,,,
10/8/2018 11:54,31320711,,,4,0,3,3,1,64,60,1,1,1,,,
10/18/2018 10:08,31320712,,,4,0,4,4,1,185,138,1,1,1,,,
10/17/2018 10:12,31320713,,,3,0,4,4,1,192,127,1,1,1,,,
10/13/2018 12:10,31320714,,,4,1,2,2,1,161,152,1,1,1,,,
10/9/2018 13:14,31320715,,,4,0,2,2,1,158,158,1,1,1,,,
10/10/2018 10:00,31320716,,,5,1,4,4,1,90,62,1,1,1,,,
10/2/2018 13:42,31320717,,,4,0,3,3,1,137,137,1,1,1,,,
10/10/2018 10:05,31320718,,,3,1,2,2,1,47,47,0,1,1,,,
10/10/2018 12:12,31320719,,,4,0,3,3,1,82,77,1,1,1,,,
10/15/2018 11:31,31320720,,,4,1,2,2,1,170,162,1,1,1,,,
10/15/2018 10:21,31320721,,,3,1,2,2,1,67,62,1,1,1,,,
10/11/2018 13:22,31320722,,,4,1,3,3,1,195,178,1,1,1,,,
10/22/2018 10:26,31320723,,,8,3,5,5,1,219,187,1,1,1,,,
10/10/2018 8:51,31320724,,,4,1,2,2,1,54,54,1,1,1,,,
10/9/2018 12:43,31320725,,,4,1,2,2,1,146,136,1,1,1,,,
10/16/2018 12:42,31320726,,,4,1,1,1,1,76,64,1,1,1,,,
10/18/2018 13:27,31320727,,,3,1,2,2,1,125,114,1,1,1,,,
10/10/2018 11:07,31320728,,,3,0,2,2,1,164,149,1,1,1,,,
10/15/2018 11:00,31320729,,,4,1,2,2,1,147,144,1,1,1,,,
10/23/2018 12:26,31320730,,,4,2,4,4,1,182,182,1,1,1,,,
10/6/2018 10:42,31320731,,,7,1,5,5,1,130,118,1,1,1,,,
10/11/2018 13:44,31320733,,,4,1,6,6,1,170,157,1,1,1,,,
10/23/2018 11:51,31320734,,,4,1,2,2,1,116,110,1,1,1,,,
10/22/2018 9:23,31320735,,,4,0,2,2,1,82,75,1,1,1,,,
10/8/2018 9:14,31320736,,,4,0,2,2,1,100,64,1,1,1,,,
10/15/2018 13:04,31320737,,,3,0,2,2,1,67,65,1,1,1,,,
10/9/2018 11:16,31320738,,,3,0,4,4,1,134,121,1,1,1,,,
10/8/2018 11:11,31320740,,,4,1,4,4,1,134,120,1,1,1,,,
10/10/2018 12:48,31320741,,,3,1,4,4,1,83,83,1,1,1,,,
10/6/2018 9:21,31320742,,,4,0,2,2,1,116,112,1,1,1,,,
10/27/2018 13:32,31320743,,,2,1,2,2,1,69,67,1,1,1,,,
10/15/2018 10:01,31320756,,,2,1,2,2,1,78,71,1,1,1,,,
10/3/2018 13:06,31320757,,,7,2,6,6,1,273,260,1,1,1,,,
10/23/2018 11:22,31320760,,,1,0,2,2,1,85,84,1,1,1,,,
10/13/2018 10:40,31320761,,,1,0,2,2,1,38,34,1,1,1,,,
10/13/2018 10:46,31320765,,,10,2,4,4,1,253,242,1,1,1,,,
10/9/2018 12:00,31320767,,,2,0,2,2,1,49,49,1,1,1,,,
10/6/2018 12:24,31320778,,,1,0,2,2,1,47,44,1,1,1,,,
10/6/2018 12:01,31320779,,,2,0,2,2,1,118,115,1,1,1,,,
10/9/2018 10:08,31320786,,,2,0,2,2,1,65,65,1,1,1,,,
10/13/2018 11:53,31320790,,,4,1,4,4,1,120,118,1,1,1,,,
10/6/2018 11:22,31320791,,,4,0,4,4,1,121,121,1,1,1,,,
10/17/2018 10:54,31320797,,,2,0,2,2,1,76,71,1,1,1,,,
10/27/2018 10:38,31320803,,,2,0,2,2,1,38,35,1,1,1,,,
10/20/2018 13:31,31320805,,,0,0,0,0,0,0,0,0,0,0,,,
10/5/2018 10:02,31320806,,,5,0,4,4,1,156,156,1,1,1,,,
10/10/2018 13:37,31320807,,,1,0,2,1,1,63,60,1,1,1,,,
10/6/2018 14:06,31320808,,,2,0,2,2,1,53,52,1,1,1,,,
10/16/2018 13:02,31320816,,,2,0,2,2,1,87,85,1,1,1,,,
10/5/2018 9:16,31320823,,,1,0,2,2,1,18,15,1,1,1,,,
10/8/2018 11:52,31320827,,,1,0,2,2,1,65,64,1,1,1,,,
10/10/2018 12:23,31320831,,,1,0,2,2,1,53,53,0,1,1,,,
10/10/2018 13:37,31320844,,,1,0,2,2,1,51,46,0,1,1,,,
10/16/2018 9:42,31320845,,,1,0,2,2,1,75,73,0,1,1,,,
10/16/2018 12:20,31320846,,,1,0,2,2,1,55,51,1,1,1,,,
10/13/2018 10:47,31320847,,,1,0,2,2,1,24,20,0,1,1,,,
10/8/2018 11:17,31320848,,,1,0,2,2,1,42,40,1,1,1,,,
10/16/2018 13:39,31320849,,,1,0,2,2,1,34,31,0,1,1,,,
10/8/2018 8:50,31320850,,,3,0,4,4,1,127,94,1,1,1,,,
10/15/2018 11:50,31320853,,,1,0,2,2,1,35,24,1,1,1,,,
10/17/2018 13:39,31320856,,,1,0,2,2,1,73,66,0,1,1,,,
10/18/2018 10:55,31320865,,,1,0,2,1,1,89,83,1,1,1,,,
10/15/2018 9:32,31320870,,,1,0,0,0,0,25,25,1,1,1,,,
10/10/2018 13:41,31320871,,,2,0,2,2,1,61,60,0,1,1,,,
10/18/2018 11:10,31320873,,,1,0,2,2,1,77,73,1,1,0,,,
10/18/2018 11:42,31320874,,,2,0,2,2,1,47,37,0,1,1,,,
10/9/2018 13:51,31320875,,,2,0,2,2,1,58,55,1,1,1,,,
10/19/2018 11:51,31320884,,,1,0,2,2,1,88,81,1,1,1,,,
10/16/2018 13:12,31320887,,,1,0,2,0,1,107,98,0,1,1,,,
10/19/2018 9:25,31320894,,,1,0,2,0,0,57,55,0,1,1,,,
10/19/2018 10:49,31320895,,,1,0,2,2,1,44,43,0,1,1,,,
10/16/2018 10:48,31320898,,,1,0,4,4,1,65,64,0,1,1,,,
10/9/2018 9:37,31320907,,,1,0,2,2,1,22,20,1,1,1,,,
10/18/2018 11:13,31320909,,,1,0,2,2,1,58,58,1,1,1,,,
10/22/2018 12:59,31320913,,,2,0,2,2,1,52,50,0,1,1,,,
10/17/2018 9:45,31320914,,,4,0,2,2,1,101,94,1,1,1,,,
10/9/2018 10:56,31320915,,,2,0,0,0,0,77,75,0,1,1,,,
10/9/2018 10:13,31320917,,,1,0,2,2,1,57,56,1,1,1,,,
10/18/2018 11:12,31320919,,,3,0,3,3,1,94,92,1,1,1,,,
10/22/2018 14:15,31320921,,,2,0,2,2,1,99,94,0,1,1,,,
10/22/2018 9:31,31320925,,,1,0,2,2,1,61,55,0,1,1,,,
10/17/2018 12:51,31320931,,,1,0,2,2,1,26,22,0,1,1,,,
10/20/2018 14:00,31320932,,,1,0,2,2,1,74,68,1,1,1,,,
10/8/2018 9:09,31320933,,,1,0,2,2,1,124,120,1,1,1,,,
10/25/2018 9:32,31320938,,,2,0,2,2,1,47,46,0,1,1,,,
10/16/2018 14:28,31320943,,,4,0,4,4,1,213,200,1,1,1,,,
10/16/2018 10:10,31320947,,,1,0,1,1,1,35,34,1,1,1,,,
10/25/2018 11:31,31320949,,,3,0,2,2,1,85,78,0,1,1,,,
10/9/2018 10:40,31320952,,,2,0,2,2,1,75,73,0,1,1,,,
10/10/2018 12:53,31320957,,,2,0,2,2,1,100,99,0,1,1,,,
10/8/2018 10:02,31320960,,,3,0,2,2,1,85,80,1,1,1,,,
10/16/2018 14:42,31320962,,,10,1,6,6,1,640,609,1,1,1,,,
10/11/2018 12:42,31320963,,,8,1,5,4,1,415,383,1,1,1,,,
10/17/2018 10:44,31320964,,,14,5,9,6,1,388,355,1,1,1,,,
10/15/2018 9:35,31320966,,,2,0,2,2,1,61,37,1,1,1,,,
10/10/2018 12:04,31320967,,,10,3,2,2,1,247,238,1,1,1,,,
10/16/2018 12:13,31320968,,,5,3,6,6,1,182,169,1,1,1,,,
10/11/2018 11:45,31320969,,,10,2,6,5,1,230,208,1,1,1,,,
10/23/2018 12:54,31320970,,,9,3,6,6,1,180,178,1,1,1,,,
10/13/2018 8:46,31320971,,,3,1,2,2,1,72,67,1,1,1,,,
10/9/2018 10:29,31320972,,,3,0,2,2,1,111,110,1,1,1,,,
10/11/2018 8:35,31320973,,,1,0,2,0,0,31,30,0,1,1,,,
10/8/2018 12:44,31320975,,,4,1,2,2,1,103,92,1,1,1,,,
10/16/2018 10:16,31320976,,,4,0,2,2,1,167,150,1,1,1,,,
10/5/2018 8:44,31320977,,,4,0,2,2,1,182,165,1,1,1,,,
